,WinnersMeshapryDiur,WinnersHasryDiur,WinnersSeriesC,WinnersSeriesB,WinnersSeriesA,WinnersNotBneyMakom,WinnersBneyMakom,Winners,SubscribersMeshapryDiur,SubscribersSeriesC,SubscribersSeriesB,SubscribersSeriesA,SubscribersDisabled,SubscribersNotBenyMakom,SubscribersBenyMakom,Subscribers,LotteryNotNativeHousingUnits,LotteryNativeHousingUnits,LotteryHousingUnits,LotterySignupNativeHousingUnits,LotterySignupHousingUnits,PriceForMeter,ConstructionPermitName,ProjectStatus,ProviderName,ProjectName,ProjectId,Neighborhood,LamasName,LamasCode,LotteryExecutionDate,LotteryEndSignupDate,LotteryStatusValue,Eligibility,MarketingRep,MarketingMethodDesc,MarketingMethod,CentralizationType,ContinLotteryId,ParentLotteryId,LotteryType,LotteryId,LocNameHeb,LocalityCode,EstbYr,DistrictCode,DistrictHeb,SubDistrictCode,SubDistrictHeb,NatRegCode,NatRegHeb,MetrCode,MetrHeb,TypeLocCode,TypeLocHeb,MuniCode,MuniHeb,LocalAuthoritiesClusterHeb,LocalAuthoritiesClusterCode,Area,pop_approx,change_pcnt,pop_density,ReligionHeb,religion,sexRatio,inst_pcnt,Foreign_pcnt,age0_19_pcnt,age20_64_pcnt,age65_pcnt,DependencyRatio,age_median,m_age_median,w_age_median,married18_34_pcnt,married45_54_pcnt,num_j,j_isr_pcnt,num_a,j_abr_pcnt,aliya2002_pcnt,aliya2010_pcnt,israel_pcnt,asia_pcnt,africa_pcnt,europe_pcnt,america_pcnt,shem_eretz1,MarriageAge_mdn,m_MarriageAge_mdn,w_MarriageAge_mdn,ChldBorn_avg,koshi5_pcnt,koshi65_pcnt,hh_total_approx,size_avg,hh0_5_pcnt,hh18_24_pcnt,hh_MidatDatiyut_Name,hh_MidatDatiyut,Computer_avg,Vehicle0_pcnt,Vehicle2up_pcnt,Parking_pcnt,own_pcnt,rent_pcnt,Region
1178,0,33,28,3,2,23,10,33,0,1146,158,76,0,1083,297,1380,38,12,50,12,50,8869.77,היתר מלא,בחירת דירות,אפרידר החברה לשכון ולפתוח ישרא,אפרידר,62764,ברנע אפרידר,אשקלון,7100,19/05/2019,11/05/2019,פורסמו תוצאות,סדרות א+ב+ג,"רמ""י",מחיר למשתכן,19,מרץ-19,1628,,ראשונה,1085,אשקלון,7100,1948,6,מחוז הדרום,61,נפת אשקלון,614,אזור אשקלון,0,ללא שיוך למטרופולין,140,"יישוב יהודי 199,999-100,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,16.7,152370,34.5,9123.9,יהודים,1,97.3,1.6,2.4,30,53.9,16.1,854.4,35,34,36,36.6,70,95536,62.7,56834,37.3,23.7,15.8,32.2,6.9,21.3,37.6,2,ישראל,24,26,23,2.1,13.3,44.8,52380,2.8,20,19,יישובים חילוניים,1,1.6,28.2,26.6,69.2,60.4,33,דרום
1179,0,69,61,6,2,38,31,69,0,1104,156,60,0,1046,274,1320,99,40,139,40,139,9192.69,היתר מלא,בחירת דירות,אפרידר החברה לשכון ולפתוח ישרא,עיר היין,61711,ניצנים,אשקלון,7100,19/05/2019,11/05/2019,פורסמו תוצאות,סדרות א+ב+ג,"רמ""י",מחיר למשתכן,19,מרץ-19,1637,,ראשונה,1084,אשקלון,7100,1948,6,מחוז הדרום,61,נפת אשקלון,614,אזור אשקלון,0,ללא שיוך למטרופולין,140,"יישוב יהודי 199,999-100,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,16.7,152370,34.5,9123.9,יהודים,1,97.3,1.6,2.4,30,53.9,16.1,854.4,35,34,36,36.6,70,95536,62.7,56834,37.3,23.7,15.8,32.2,6.9,21.3,37.6,2,ישראל,24,26,23,2.1,13.3,44.8,52380,2.8,20,19,יישובים חילוניים,1,1.6,28.2,26.6,69.2,60.4,33,דרום
1180,0,78,30,25,23,49,29,78,0,1127,148,62,0,1074,263,1337,130,52,182,52,182,9452.43,היתר מלא,בחירת דירות,אפרידר החברה לשכון ולפתוח ישרא,עיר היין,61703,ניצנים,אשקלון,7100,19/05/2019,11/05/2019,פורסמו תוצאות,סדרות א+ב+ג,"רמ""י",מחיר למשתכן,19,מרץ-19,1640,,ראשונה,1083,אשקלון,7100,1948,6,מחוז הדרום,61,נפת אשקלון,614,אזור אשקלון,0,ללא שיוך למטרופולין,140,"יישוב יהודי 199,999-100,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,16.7,152370,34.5,9123.9,יהודים,1,97.3,1.6,2.4,30,53.9,16.1,854.4,35,34,36,36.6,70,95536,62.7,56834,37.3,23.7,15.8,32.2,6.9,21.3,37.6,2,ישראל,24,26,23,2.1,13.3,44.8,52380,2.8,20,19,יישובים חילוניים,1,1.6,28.2,26.6,69.2,60.4,33,דרום
1181,0,86,58,21,7,53,33,86,0,1209,175,78,0,1195,267,1462,97,42,139,42,139,8488.35,היתר מלא,בתהליכי הגרלה,"אלברטו גבסו ובניו בע""מ",ניצנים,61710,ניצנים,אשקלון,7100,19/05/2019,11/05/2019,פורסמו תוצאות,סדרות א+ב+ג,"רמ""י",מחיר למשתכן,19,מרץ-19,1743,,ראשונה,1082,אשקלון,7100,1948,6,מחוז הדרום,61,נפת אשקלון,614,אזור אשקלון,0,ללא שיוך למטרופולין,140,"יישוב יהודי 199,999-100,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,16.7,152370,34.5,9123.9,יהודים,1,97.3,1.6,2.4,30,53.9,16.1,854.4,35,34,36,36.6,70,95536,62.7,56834,37.3,23.7,15.8,32.2,6.9,21.3,37.6,2,ישראל,24,26,23,2.1,13.3,44.8,52380,2.8,20,19,יישובים חילוניים,1,1.6,28.2,26.6,69.2,60.4,33,דרום
1182,0,13,5,8,0,5,8,13,0,499,186,35,0,596,124,720,7,6,13,6,13,6492.33,היתר מלא,בתהליכי הגרלה,"אברהם אליהו ובניו בע""מ",מרכז העיר,48961,מרכז העיר,טבריה,6700,19/05/2019,11/05/2019,פורסמו תוצאות,סדרות א+ב+ג,"רמ""י",מחיר למשתכן,19,מרץ-19,-,,ראשונה,1081,טבריה,6700,ותיק,2,מחוז הצפון,22,נפת כנרת,221,כנרות,0,ללא שיוך למטרופולין,160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,אשכול רשויות הכנרת והעמקים,214,6.8,48510,15.7,7175.9,יהודים,1,99.9,1.6,0.8,34,51.9,14.1,925.4,30,30,31,45.5,66.6,39391,81.2,9119,18.8,20.4,14.3,54.3,9.2,19.4,14.8,2.3,ישראל,23,25,22,2.5,13.9,44,16970,2.8,21.4,21.7,יישובים מסורתיים,2,1.5,37.2,18.5,51.3,58.5,33.9,צפון
1183,0,13,5,5,3,4,9,13,0,510,175,34,0,595,124,719,7,6,13,6,13,6492.33,היתר מלא,בתהליכי הגרלה,"אברהם אליהו ובניו בע""מ",מרכז העיר,48960,מרכז העיר,טבריה,6700,19/05/2019,11/05/2019,פורסמו תוצאות,סדרות א+ב+ג,"רמ""י",מחיר למשתכן,19,מרץ-19,-,,ראשונה,1080,טבריה,6700,ותיק,2,מחוז הצפון,22,נפת כנרת,221,כנרות,0,ללא שיוך למטרופולין,160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,אשכול רשויות הכנרת והעמקים,214,6.8,48510,15.7,7175.9,יהודים,1,99.9,1.6,0.8,34,51.9,14.1,925.4,30,30,31,45.5,66.6,39391,81.2,9119,18.8,20.4,14.3,54.3,9.2,19.4,14.8,2.3,ישראל,23,25,22,2.5,13.9,44,16970,2.8,21.4,21.7,יישובים מסורתיים,2,1.5,37.2,18.5,51.3,58.5,33.9,צפון
1184,0,13,2,3,8,6,7,13,0,529,179,36,0,619,125,744,7,6,13,6,13,6492.33,היתר מלא,בתהליכי הגרלה,"אברהם אליהו ובניו בע""מ",מרכז העיר,48959,מרכז העיר,טבריה,6700,19/05/2019,11/05/2019,פורסמו תוצאות,סדרות א+ב+ג,"רמ""י",מחיר למשתכן,19,מרץ-19,-,,ראשונה,1079,טבריה,6700,ותיק,2,מחוז הצפון,22,נפת כנרת,221,כנרות,0,ללא שיוך למטרופולין,160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,אשכול רשויות הכנרת והעמקים,214,6.8,48510,15.7,7175.9,יהודים,1,99.9,1.6,0.8,34,51.9,14.1,925.4,30,30,31,45.5,66.6,39391,81.2,9119,18.8,20.4,14.3,54.3,9.2,19.4,14.8,2.3,ישראל,23,25,22,2.5,13.9,44,16970,2.8,21.4,21.7,יישובים מסורתיים,2,1.5,37.2,18.5,51.3,58.5,33.9,צפון
1185,1,5,5,0,0,5,1,6,35,148,28,11,0,176,46,222,30,0,30,0,30,8510.58,היתר מלא,בחירת דירות,"אבי מנדלר נכסים והשקעות בע""מ",החותרים,75,החותרים,טירת כרמל,2100,17/03/2019,09/03/2019,פורסמו תוצאות,חסרי ומשפרי דיור,"משב""ש",מחיר למשתכן,18,-,1249,1047,המשך,1078,טירת כרמל,2100,1949,3,מחוז חיפה,31,נפת חיפה,311,אזור חיפה,223,"מטרופולין חיפה, טבעת פנימית, גזרה דרומית",160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,אשכול רשויות המפרץ,310,2.9,29070,54.5,9989.3,יהודים,1,94.7,0.4,1.1,30.8,54.5,14.7,833.3,34,33,34,40.4,65.3,20844,71.7,8226,28.3,18.3,10.6,40,11.3,16.3,31.4,1.1,ישראל,25,27,23,2,12.6,43.1,10630,2.7,23.6,15.9,יישובים חילוניים,1,1.6,27.2,24.1,64.9,67.4,27.1,צפון
1186,0,20,0,17,3,5,15,20,0,0,146,22,0,99,69,168,17,0,17,0,17,11881.35,היתר מלא,בחירת דירות,שגראוי ייזום ובניה (אס.בי.סי),אלמוגי,47846,סטלה מריס,חיפה,4000,18/03/2019,09/03/2019,פורסמו תוצאות,סדרות א+ב,"רמ""י",מחיר למשתכן,19,-,-,201,המשך,1077,חיפה,4000,ותיק,3,מחוז חיפה,31,נפת חיפה,311,אזור חיפה,210,"מטרופולין חיפה, גלעין",130,"יישוב יהודי 499,999-200,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,36,289510,6.9,8037.4,יהודים,1,93.1,3.3,2.4,25.8,53.8,20.4,857.3,37,35,40,27.3,68.1,182681,63.1,106829,36.9,30.9,23.1,34.9,4.5,10.1,47.3,3.3,ישראל,25,26,23,1.8,11.7,33.3,115870,2.4,13.9,17.1,יישובים חילוניים,1,1.8,31.8,25,49.9,55.8,37.9,צפון
1187,0,216,0,178,38,174,42,216,0,0,782,140,0,800,122,922,268,80,348,80,348,9354.15,היתר מלא לחלק מהמגרשים,בחירת דירות,רמי שבירו הנדסה בניה והשקעות ב,E,55,E,ראש העין,2640,17/03/2019,09/03/2019,פורסמו תוצאות,סדרות א+ב,"משב""ש",מחיר למשתכן,18,-,1247,249,המשך,1076,ראש העין,2640,1950,4,מחוז המרכז,42,נפת פתח תקווה,422,אזור פתח תקווה,142,"מטרופולין תל אביב, טבעת חיצונית, גזרה מזרחית",150,"יישוב יהודי 99,999-50,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,8.2,74570,95.2,9149.9,יהודים,1,98.6,0.8,0.8,35.4,56,8.6,784.9,31,31,32,42.8,73.1,65026,87.2,9544,12.8,17.8,9.7,57.7,17.1,6.8,16.2,2.2,ישראל,26,27,25,2,6.7,37.1,23710,3.1,30,19.4,יישובים חילוניים,1,1.9,12.7,48.4,82.5,60.1,32.1,מרכז
1188,0,15,0,14,1,9,6,15,0,0,270,42,0,243,69,312,6,0,6,0,6,8738.73,היתר מלא,בחירת דירות,"לניב הנדסה בע""מ",גבעת אולגה,48221,גבעת אולגה,חדרה,6500,18/03/2019,09/03/2019,פורסמו תוצאות,סדרות א+ב,"רמ""י",מחיר למשתכן,19,-,1698,368,המשך,1075,חדרה,6500,1890,3,מחוז חיפה,32,נפת חדרה,324,אזור חדרה,0,ללא שיוך למטרופולין,140,"יישוב יהודי 199,999-100,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,14.2,103850,28.7,7333.9,יהודים,1,97.6,1.4,1.6,30,53.9,16.2,856,36,34,37,30.4,69.5,70515,67.9,33335,32.1,18,12.4,36.3,7.6,16.7,37.3,2,ישראל,25,26,23,2,9.4,31.8,37520,2.7,18.5,18.3,יישובים חילוניים,1,1.7,23.1,30.7,72.2,59.6,33.7,מרכז
1189,1,9,6,3,0,2,8,10,21,280,61,11,0,297,76,373,10,9,19,9,19,8294.13,היתר מלא,בחירת דירות,"אחים אוזן חברה לבניה בע""מ",אתר 01,45637,שכונת הפארק,באר שבע,9000,17/03/2019,09/03/2019,פורסמו תוצאות,חסרי ומשפרי דיור,"משב""ש",מחיר למשתכן,18,0,1270,441,המשך,1074,באר שבע,9000,1948,6,מחוז הדרום,62,נפת באר שבע,623,אזור באר שבע,310,"מטרופולין באר שבע, גלעין",130,"יישוב יהודי 499,9990200,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,30.2,217580,10.7,7202.2,יהודים,1,97.1,2.9,1.6,27.3,57,15.7,754.4,34,32,35,28.7,69.8,138817,63.8,78763,36.2,21.5,13.9,32.6,6,22.8,35.2,3.4,ישראל,24,26,23,1.9,12.8,41.4,81560,2.6,16.5,21,יישובים חילוניים,1,1.7,33.6,20.4,62.7,57.4,36.8,דרום
1190,0,7,5,1,1,3,4,7,24,308,43,17,0,271,121,392,2,3,5,3,5,6141.33,החלטת ועדה (היתר בתנאים),בחירת דירות,חוף התכלת ברנע אשקלון,שכ' צפונית - מרכז,37523,כלניות,שדרות,1031,18/03/2019,09/03/2019,פורסמו תוצאות,חסרי ומשפרי דיור,"משב""ש",מחיר למשתכן,18,-,-,523,המשך,1073,שדרות,1031,1951,6,מחוז הדרום,61,נפת אשקלון,614,אזור אשקלון,0,ללא שיוך למטרופולין,160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,אשכול רשויות נגב מערבי,620,4.4,31110,46.9,7069.9,יהודים,1,103.8,2.5,2.2,34.4,57.1,8.5,751.2,28,28,28,41.9,64.9,22866,73.5,8244,26.5,14.1,8.5,42.2,4.7,20.1,31.4,1.6,ישראל,24,25,22,2.2,11.8,57.6,9930,3,26.9,22,יישובים מסורתיים,2,1.7,26.4,27.1,65.3,58.1,34.3,דרום
1191,4,23,19,4,0,13,14,27,13,94,17,3,0,98,29,127,0,62,62,62,62,8693.1,החלטת ועדה (היתר בתנאים),בתהליכי הגרלה,"תורג בע""מ",הר כרמי,92,הר כרמי,כרמיאל,1139,17/03/2019,09/03/2019,פורסמו תוצאות,חסרי ומשפרי דיור,"משב""ש",מחיר למשתכן,18,-,1425,568,המשך,1072,כרמיאל,1139,1964,2,מחוז הצפון,24,נפת עכו,242,אזור כרמיאל,0,ללא שיוך למטרופולין,160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,אשכול רשויות בית הכרם הגלילי,210,7.5,47450,6.6,6309.8,יהודים,1,93.9,2.8,0.7,28,52.9,19,888.6,38,36,41,28,75.8,25908,54.6,21542,45.4,25.7,18.3,26.4,4.5,9.5,54.5,5.1,ישראל,24,26,23,1.9,11.2,35.6,17630,2.6,14.9,19.2,יישובים חילוניים,1,1.8,29.1,25.7,58.3,63.4,32.1,צפון
1192,0,0,0,0,0,0,0,0,16,255,50,33,0,232,122,354,1,0,1,0,1,7060.95,טרם הוגשה בקשה,בתהליכי הגרלה,"יובלים מחיר למשתכן בע""מ",יובלים,51225,עפולה - העיר,עפולה,7700,18/03/2019,09/03/2019,פורסמו תוצאות,חסרי ומשפרי דיור,"רמ""י",מחיר למשתכן,19,-,-,632,המשך,1070,עפולה,7700,1925,2,מחוז הצפון,23,נפת יזרעאל,234,עמק יזרעאל,0,ללא שיוך למטרופולין,150,"יישוב יהודי 99,999-50,000 תושבים",0,עירייה,אשכול רשויות הגליל והעמקים,213,8.8,60830,50,6951.7,יהודים,1,93.8,1.8,0.8,32.4,52.8,14.8,893,32,31,33,41.6,68.1,42642,70.1,18188,29.9,20.4,13.8,38.7,8,20.3,30.4,2.7,ישראל,24,25,23,2.1,11.4,37.8,21410,2.8,22.7,19.1,יישובים חילוניים,1,1.6,30.3,21.6,74.9,61.8,33.3,צפון
1193,6,68,52,4,12,6,68,74,33,377,84,29,0,353,170,523,14,0,14,0,14,7635.42,היתר מלא,בחירת דירות,אביסרור משה ובניו עבודות בנין,אתר 01,45633,שכונת הפארק,באר שבע,9000,18/03/2019,09/03/2019,פורסמו תוצאות,חסרי ומשפרי דיור,"משב""ש",מחיר למשתכן,18,0,0,682,המשך,1069,באר שבע,9000,1948,6,מחוז הדרום,62,נפת באר שבע,623,אזור באר שבע,310,"מטרופולין באר שבע, גלעין",130,"יישוב יהודי 499,9990200,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,30.2,217580,10.7,7202.2,יהודים,1,97.1,2.9,1.6,27.3,57,15.7,754.4,34,32,35,28.7,69.8,138817,63.8,78763,36.2,21.5,13.9,32.6,6,22.8,35.2,3.4,ישראל,24,26,23,1.9,12.8,41.4,81560,2.6,16.5,21,יישובים חילוניים,1,1.7,33.6,20.4,62.7,57.4,36.8,דרום
1194,0,3,3,0,0,1,2,3,23,305,58,12,0,328,70,398,5,3,8,3,8,8246.16,היתר מלא,בחירת דירות,"אבני דרך יהלום עפולה בע""מ",אתר 01,45634,שכונת הפארק,באר שבע,9000,18/03/2019,09/03/2019,פורסמו תוצאות,חסרי ומשפרי דיור,"משב""ש",מחיר למשתכן,18,0,1298,685,המשך,1068,באר שבע,9000,1948,6,מחוז הדרום,62,נפת באר שבע,623,אזור באר שבע,310,"מטרופולין באר שבע, גלעין",130,"יישוב יהודי 499,9990200,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,30.2,217580,10.7,7202.2,יהודים,1,97.1,2.9,1.6,27.3,57,15.7,754.4,34,32,35,28.7,69.8,138817,63.8,78763,36.2,21.5,13.9,32.6,6,22.8,35.2,3.4,ישראל,24,26,23,1.9,12.8,41.4,81560,2.6,16.5,21,יישובים חילוניים,1,1.7,33.6,20.4,62.7,57.4,36.8,דרום
1195,0,6,5,0,1,3,3,6,18,132,14,8,0,143,29,172,41,0,41,0,41,8411.13,היתר מלא,בחירת דירות,"שובל ביצוע פרוייקטים בע""מ",קרית ים א',120,קרית ים א',קרית ים,9600,17/03/2019,09/03/2019,פורסמו תוצאות,חסרי ומשפרי דיור,"רמ""י",מחיר למשתכן,19,-,1144,703,המשך,1067,,,,,מחוז הצפון,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,יישובים מסורתיים,,,,,,,,צפון
1196,0,2,2,0,0,0,2,2,3,71,4,4,0,72,10,82,8,18,26,18,26,6223.23,החלטת ועדה (היתר בתנאים),בחירת דירות,אייל אריכא,ממשית,44208,ממשית,דימונה,2200,17/03/2019,09/03/2019,פורסמו תוצאות,חסרי ומשפרי דיור,"משב""ש",מחיר למשתכן,18,-,1299,747,המשך,1066,דימונה,2200,1955,6,מחוז הדרום,62,נפת באר שבע,626,הר הנגב הצפוני,0,ללא שיוך למטרופולין,160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,אשכול רשויות נגב מזרחי,610,7.1,37210,14,5270.9,יהודים,1,98.1,2,0.6,32.7,54.3,13,843.2,32,31,33,34.3,69.9,27424,73.7,9786,26.3,10.2,5.4,39.5,10.3,26.4,21.2,2.7,ישראל,24,26,23,2.3,13.8,49.3,12970,2.8,20.5,21.7,יישובים מסורתיים,2,1.7,37.6,18.9,54.3,61,31.6,דרום
1197,0,1,1,0,0,1,0,1,8,63,15,7,0,84,9,93,0,43,43,43,43,7371,היתר מלא,בחירת דירות,"גשם הירדן נהריה בע""מ",שכונה צפון מזרחית,47560,שכונה צפון מזרחית,נהריה,9100,17/03/2019,09/03/2019,פורסמו תוצאות,חסרי ומשפרי דיור,"משב""ש",מחיר למשתכן,18,-,1350,755,המשך,1065,,,,,מחוז הצפון,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,יישובים מסורתיים,,,,,,,,צפון
1198,1,12,10,2,0,6,7,13,11,131,19,8,0,121,48,169,12,5,17,5,17,8166.6,היתר מלא,בחירת דירות,"גילי ויואל עזריה בע""מ",כפר החורש-מ.ע.ר,34073,כפר החורש-מ.ע.ר,מגדל העמק,874,18/03/2019,09/03/2019,פורסמו תוצאות,חסרי ומשפרי דיור,"משב""ש",מחיר למשתכן,18,-,1248,800,המשך,1064,מגדל העמק,874,1952,2,מחוז הצפון,23,נפת יזרעאל,237,הרי נצרת-תירען,0,ללא שיוך למטרופולין,160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,אשכול רשויות הגליל והעמקים,213,4.3,27050,12.2,6348.6,יהודים,1,96.1,2,0.8,31.7,52.1,16.2,918.6,34,33,36,35.3,72.9,17421,64.4,9629,35.6,23.1,16.3,33.8,3.6,22.5,37.4,2.8,ישראל,24,25,22,2.1,11.7,37.4,9400,2.8,19.1,20.8,יישובים חילוניים,1,1.7,32.8,21.4,54.7,64.8,28.6,צפון
1199,0,0,0,0,0,0,0,0,2,56,7,4,0,61,8,69,1,8,9,8,9,7010.64,החלטת ועדה (היתר בתנאים),בחירת דירות,"אגם תבור יזמות ובניה בע""מ",ממשית,39893,ממשית,דימונה,2200,18/03/2019,09/03/2019,פורסמו תוצאות,חסרי ומשפרי דיור,"משב""ש",מחיר למשתכן,18,-,1211,802,המשך,1063,דימונה,2200,1955,6,מחוז הדרום,62,נפת באר שבע,626,הר הנגב הצפוני,0,ללא שיוך למטרופולין,160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,אשכול רשויות נגב מזרחי,610,7.1,37210,14,5270.9,יהודים,1,98.1,2,0.6,32.7,54.3,13,843.2,32,31,33,34.3,69.9,27424,73.7,9786,26.3,10.2,5.4,39.5,10.3,26.4,21.2,2.7,ישראל,24,26,23,2.3,13.8,49.3,12970,2.8,20.5,21.7,יישובים מסורתיים,2,1.7,37.6,18.9,54.3,61,31.6,דרום
1200,0,6,3,2,1,5,1,6,16,110,14,4,0,119,25,144,49,13,62,13,62,9196.2,היתר מלא,בחירת דירות,"שגראוי ייזום ובניה (אס.בי.סי) בע""מ",קרית ים א',53032,קרית ים א',קרית ים,9600,17/03/2019,09/03/2019,פורסמו תוצאות,חסרי ומשפרי דיור,"רמ""י",מחיר למשתכן,19,-,1167,803,המשך,1062,,,,,מחוז הצפון,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,יישובים מסורתיים,,,,,,,,צפון
1201,3,0,0,0,0,1,2,3,20,132,13,6,0,144,27,171,22,0,22,0,22,8652.15,היתר מלא,בחירת דירות,"שגראוי ייזום ובניה (אס.בי.סי) בע""מ",פארק סלקטד שכונת גלי ים,53028,קרית ים א',קרית ים,9600,17/03/2019,09/03/2019,פורסמו תוצאות,חסרי ומשפרי דיור,"רמ""י",מחיר למשתכן,19,-,1166,804,המשך,1061,,,,,מחוז הצפון,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,יישובים מסורתיים,,,,,,,,צפון
1202,0,3,3,0,0,3,0,3,16,141,12,4,0,146,27,173,44,2,46,2,46,8371.35,היתר מלא,בחירת דירות,"פפושדו פרוייקט 2 בע""מ",קרית ים א',53031,קרית ים א',קרית ים,9600,17/03/2019,09/03/2019,פורסמו תוצאות,חסרי ומשפרי דיור,"רמ""י",מחיר למשתכן,19,-,1418,805,המשך,1060,,,,,מחוז הצפון,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,יישובים מסורתיים,,,,,,,,צפון
1203,0,13,13,0,0,9,4,13,6,88,15,5,0,102,12,114,4,71,75,71,75,7310.16,היתר מלא,בחירת דירות,"גשם בנהריה מתחם ב' בע""מ",שכונה צפון מזרחית,47551,שכונה צפון מזרחית,נהריה,9100,17/03/2019,09/03/2019,פורסמו תוצאות,חסרי ומשפרי דיור,"משב""ש",מחיר למשתכן,18,-,1161,808,המשך,1059,,,,,מחוז הצפון,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,יישובים מסורתיים,,,,,,,,צפון
1204,0,4,4,0,0,3,1,4,5,75,16,6,0,91,11,102,22,15,37,15,37,7310.16,היתר מלא,בחירת דירות,"גשם בנהריה מתחם א' בע""מ",שכונה צפון מזרחית,47550,שכונה צפון מזרחית,נהריה,9100,17/03/2019,09/03/2019,פורסמו תוצאות,חסרי ומשפרי דיור,"משב""ש",מחיר למשתכן,18,-,1160,809,המשך,1058,,,,,מחוז הצפון,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,יישובים מסורתיים,,,,,,,,צפון
1205,0,5,3,0,2,0,5,5,16,227,47,31,0,218,103,321,4,0,4,0,4,7060.95,היתר מלא,בחירת דירות,"אדיר אלגרבלי בניה ופיתוח בע""מ",נוף אדיר,51230,אתר לא ספציפי,עפולה,7700,18/03/2019,09/03/2019,פורסמו תוצאות,חסרי ומשפרי דיור,"רמ""י",מחיר למשתכן,19,-,-,812,המשך,1057,עפולה,7700,1925,2,מחוז הצפון,23,נפת יזרעאל,234,עמק יזרעאל,0,ללא שיוך למטרופולין,150,"יישוב יהודי 99,999-50,000 תושבים",0,עירייה,אשכול רשויות הגליל והעמקים,213,8.8,60830,50,6951.7,יהודים,1,93.8,1.8,0.8,32.4,52.8,14.8,893,32,31,33,41.6,68.1,42642,70.1,18188,29.9,20.4,13.8,38.7,8,20.3,30.4,2.7,ישראל,24,25,23,2.1,11.4,37.8,21410,2.8,22.7,19.1,יישובים חילוניים,1,1.6,30.3,21.6,74.9,61.8,33.3,צפון
1206,13,24,18,6,0,24,13,37,274,1756,731,73,0,2619,215,2834,26,25,51,25,51,12349.35,היתר מלא,בחירת דירות,"גינדי גרדנס בע""מ",בית בפארק,47788,מרכז-נוה סביונים,אור יהודה,2400,17/03/2019,09/03/2019,פורסמו תוצאות,חסרי ומשפרי דיור,"רמ""י",מחיר למשתכן,19,-,1244,813,המשך,1056,אור יהודה,2400,1950,5,מחוז תל אביב,51,נפת תל אביב,512,אזור רמת גן,122,"מטרופולין תל אביב, טבעת פנימית, גזרה מזרחית",160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,3.3,36850,4.8,11166.6,יהודים,1,96.8,1.1,3.5,30.8,55.4,13.8,805.2,34,34,34,36.9,72.1,27712,75.2,9138,24.8,14.8,3.8,39.8,17.2,10.6,31.4,0.9,ישראל,24,25,22,2.2,11.3,45.7,12040,3,20.6,21.9,יישובים מסורתיים,2,1.6,25.3,30.6,61.3,64.6,27.1,מרכז
1207,1,1,0,0,1,2,0,2,6,55,15,4,0,70,10,80,1,33,34,33,34,8763.3,היתר מלא,בחירת דירות,"גשם הירדן נהריה בע""מ",האצטדיון,51217,האצטדיון,נהריה,9100,17/03/2019,09/03/2019,פורסמו תוצאות,חסרי ומשפרי דיור,"משב""ש",מחיר למשתכן,18,-,1411,843,המשך,1055,,,,,מחוז הצפון,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,יישובים מסורתיים,,,,,,,,צפון
